"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2021";"0600";"20,2";"21,0";"19,3";"73,0";"76,0";"69,0";"15,2";"15,5";"14,7";"889,0";"889,1";"888,9";"1,6";"192,0";"3,9";"";"0,0"
"27/09/2021";"0700";"20,0";"20,4";"20,0";"73,0";"74,0";"72,0";"15,0";"15,3";"15,0";"889,1";"889,1";"888,9";"2,5";"184,0";"5,2";"";"0,0"
"27/09/2021";"0800";"19,2";"20,0";"19,1";"77,0";"78,0";"73,0";"15,1";"15,1";"15,0";"889,3";"889,3";"889,1";"2,2";"179,0";"6,8";"";"0,0"
"27/09/2021";"0900";"18,7";"19,2";"18,7";"76,0";"77,0";"75,0";"14,3";"15,1";"14,3";"889,7";"889,7";"889,2";"1,3";"170,0";"4,5";"";"0,0"
"27/09/2021";"1000";"19,8";"19,8";"18,6";"69,0";"76,0";"69,0";"14,0";"14,5";"14,0";"890,3";"890,3";"889,7";"2,2";"162,0";"4,2";"234,10";"0,0"
"27/09/2021";"1100";"20,8";"21,0";"19,7";"64,0";"70,0";"63,0";"13,6";"14,2";"13,4";"890,6";"890,7";"890,3";"3,1";"149,0";"6,1";"1023,80";"0,0"
"27/09/2021";"1200";"22,9";"23,1";"20,8";"55,0";"64,0";"54,0";"13,5";"14,0";"12,9";"891,1";"891,2";"890,6";"3,5";"121,0";"7,4";"1873,60";"0,0"
"27/09/2021";"1300";"24,4";"24,8";"22,6";"49,0";"56,0";"48,0";"13,1";"13,9";"12,8";"891,0";"891,2";"891,0";"2,9";"119,0";"6,0";"2630,10";"0,0"
"27/09/2021";"1400";"27,2";"27,2";"24,4";"36,0";"49,0";"36,0";"11,0";"13,4";"10,8";"890,6";"891,1";"890,6";"2,2";"65,0";"6,0";"3169,30";"0,0"
"27/09/2021";"1500";"27,5";"28,8";"26,6";"36,0";"39,0";"33,0";"11,2";"12,6";"9,6";"890,0";"890,6";"890,0";"3,0";"148,0";"5,8";"3428,40";"0,0"
"27/09/2021";"1600";"28,5";"29,5";"27,2";"32,0";"38,0";"30,0";"10,1";"11,9";"9,6";"889,1";"890,0";"889,1";"2,0";"122,0";"6,2";"3505,30";"0,0"
"27/09/2021";"1700";"29,5";"30,0";"27,7";"29,0";"33,0";"29,0";"9,6";"10,6";"9,4";"888,3";"889,1";"888,3";"3,3";"142,0";"6,0";"2843,10";"0,0"
"27/09/2021";"1800";"30,2";"30,8";"29,2";"26,0";"29,0";"25,0";"8,7";"9,9";"8,1";"887,5";"888,3";"887,5";"2,6";"126,0";"6,5";"2737,50";"0,0"
"27/09/2021";"1900";"29,2";"30,7";"29,1";"26,0";"26,0";"24,0";"7,6";"8,7";"7,3";"886,8";"887,5";"886,8";"2,9";"130,0";"6,2";"1813,50";"0,0"
"27/09/2021";"2000";"28,9";"29,5";"28,9";"26,0";"28,0";"25,0";"7,4";"8,5";"7,2";"886,7";"886,8";"886,7";"2,3";"76,0";"6,1";"453,00";"0,0"
"27/09/2021";"2100";"27,6";"29,0";"27,6";"30,0";"30,0";"26,0";"8,4";"8,6";"7,6";"886,7";"886,7";"886,6";"2,3";"116,0";"5,0";"129,70";"0,0"
"27/09/2021";"2200";"26,4";"27,6";"26,3";"33,0";"33,0";"30,0";"8,8";"9,0";"8,0";"887,1";"887,1";"886,7";"1,8";"122,0";"4,5";"";"0,0"
"27/09/2021";"2300";"24,1";"26,4";"24,1";"39,0";"39,0";"33,0";"9,3";"9,6";"8,8";"887,7";"887,7";"887,1";"1,3";"121,0";"3,4";"";"0,0"
"28/09/2021";"0000";"23,3";"24,6";"22,6";"43,0";"45,0";"39,0";"10,0";"10,5";"9,4";"888,3";"888,3";"887,7";"1,4";"134,0";"3,4";"";"0,0"
"28/09/2021";"0100";"23,2";"23,8";"22,1";"44,0";"49,0";"42,0";"10,4";"10,9";"10,0";"888,8";"888,8";"888,3";"1,9";"137,0";"3,4";"";"0,0"
"28/09/2021";"0200";"22,9";"23,2";"22,5";"44,0";"46,0";"43,0";"9,9";"10,4";"9,8";"888,9";"888,9";"888,8";"1,7";"111,0";"3,4";"";"0,0"
"28/09/2021";"0300";"19,5";"23,6";"19,5";"56,0";"57,0";"41,0";"10,6";"10,8";"9,4";"889,0";"889,0";"888,9";"0,3";"199,0";"3,0";"";"0,0"
"28/09/2021";"0400";"19,6";"19,6";"18,6";"58,0";"63,0";"55,0";"11,1";"11,6";"10,3";"888,7";"889,0";"888,5";"1,5";"136,0";"3,3";"";"0,0"
"28/09/2021";"0500";"19,9";"20,7";"19,5";"55,0";"58,0";"53,0";"10,7";"11,3";"10,7";"888,1";"888,7";"888,1";"1,7";"136,0";"3,3";"";"0,0"
"28/09/2021";"0600";"20,1";"20,7";"19,9";"58,0";"58,0";"54,0";"11,5";"11,6";"10,8";"887,9";"888,1";"887,8";"3,1";"112,0";"5,8";"";"0,0"
"28/09/2021";"0700";"19,6";"20,1";"19,4";"61,0";"61,0";"58,0";"11,9";"11,9";"11,6";"888,0";"888,0";"887,9";"2,5";"114,0";"5,8";"";"0,0"
"28/09/2021";"0800";"19,1";"19,6";"19,0";"64,0";"64,0";"61,0";"12,1";"12,2";"11,9";"888,1";"888,1";"887,9";"2,0";"109,0";"4,1";"";"0,0"
"28/09/2021";"0900";"18,3";"19,1";"17,7";"69,0";"70,0";"64,0";"12,4";"12,5";"12,0";"888,5";"888,5";"888,1";"2,0";"144,0";"3,8";"";"0,0"
"28/09/2021";"1000";"20,2";"20,2";"18,2";"61,0";"69,0";"61,0";"12,3";"12,6";"12,3";"889,0";"889,0";"888,5";"2,7";"112,0";"5,1";"209,70";"0,0"
"28/09/2021";"1100";"21,5";"21,6";"20,1";"55,0";"61,0";"55,0";"12,1";"12,3";"11,7";"889,6";"889,6";"888,9";"3,2";"95,0";"6,6";"609,50";"0,0"
"28/09/2021";"1200";"23,5";"23,5";"21,5";"49,0";"55,0";"48,0";"12,2";"12,2";"11,6";"889,8";"889,9";"889,6";"3,9";"81,0";"7,7";"1760,40";"0,0"
"28/09/2021";"1300";"26,0";"26,2";"23,5";"41,0";"49,0";"41,0";"11,9";"12,5";"11,6";"889,9";"890,0";"889,8";"3,1";"77,0";"6,7";"2711,10";"0,0"
"28/09/2021";"1400";"28,0";"29,2";"25,7";"32,0";"42,0";"32,0";"10,0";"12,3";"10,0";"889,3";"889,9";"889,2";"3,3";"48,0";"7,5";"3228,50";"0,0"
"28/09/2021";"1500";"30,2";"30,2";"28,0";"28,0";"33,0";"27,0";"9,6";"11,0";"8,6";"888,5";"889,3";"888,5";"2,6";"77,0";"7,5";"3504,80";"0,0"
"28/09/2021";"1600";"30,3";"31,1";"29,2";"26,0";"29,0";"25,0";"8,6";"10,0";"8,1";"887,5";"888,5";"887,5";"3,2";"116,0";"7,3";"3570,40";"0,0"
"28/09/2021";"1700";"29,9";"31,4";"29,9";"27,0";"27,0";"24,0";"8,7";"9,5";"7,9";"886,3";"887,5";"886,3";"3,2";"108,0";"6,8";"3203,30";"0,0"
"28/09/2021";"1800";"31,0";"31,9";"29,9";"24,0";"27,0";"23,0";"8,1";"9,0";"7,4";"885,4";"886,3";"885,4";"2,6";"92,0";"6,8";"2758,30";"0,0"
"28/09/2021";"1900";"29,9";"32,1";"29,8";"25,0";"25,0";"23,0";"7,9";"8,7";"7,3";"885,0";"885,4";"884,9";"1,9";"39,0";"6,1";"1913,70";"0,0"
"28/09/2021";"2000";"29,5";"30,1";"29,3";"27,0";"27,0";"24,0";"8,6";"8,7";"7,2";"885,0";"885,1";"884,9";"2,3";"65,0";"5,3";"401,70";"0,0"
"28/09/2021";"2100";"28,4";"29,5";"28,4";"30,0";"30,0";"27,0";"9,0";"9,0";"8,2";"885,0";"885,0";"884,9";"3,3";"82,0";"7,1";"131,20";"0,0"
"28/09/2021";"2200";"26,6";"28,4";"26,6";"35,0";"35,0";"29,0";"9,9";"10,0";"8,7";"885,6";"885,6";"885,0";"1,9";"111,0";"5,5";"";"0,0"
"28/09/2021";"2300";"26,7";"26,8";"26,5";"34,0";"35,0";"34,0";"9,7";"10,0";"9,5";"886,0";"886,0";"885,6";"1,4";"76,0";"4,2";"";"0,0"
"29/09/2021";"0000";"26,7";"27,0";"26,7";"34,0";"34,0";"33,0";"9,7";"9,8";"9,4";"886,5";"886,5";"886,0";"2,0";"98,0";"3,6";"";"0,0"
"29/09/2021";"0100";"25,7";"26,8";"25,2";"38,0";"40,0";"34,0";"10,1";"10,9";"9,6";"886,9";"886,9";"886,4";"1,3";"77,0";"3,3";"";"0,0"
"29/09/2021";"0200";"23,2";"26,1";"22,9";"44,0";"46,0";"35,0";"10,3";"10,9";"9,6";"887,4";"887,4";"886,9";"0,7";"283,0";"4,6";"";"0,0"
"29/09/2021";"0300";"23,6";"24,4";"23,2";"46,0";"46,0";"44,0";"11,4";"11,6";"10,5";"887,1";"887,4";"887,1";"1,3";"240,0";"5,0";"";"0,0"
"29/09/2021";"0400";"21,1";"23,6";"21,1";"56,0";"56,0";"46,0";"12,0";"12,1";"11,4";"886,4";"887,1";"886,4";"0,7";"57,0";"2,7";"";"0,0"
"29/09/2021";"0500";"21,1";"22,5";"20,8";"58,0";"58,0";"52,0";"12,5";"12,8";"12,0";"885,8";"886,4";"885,8";"0,9";"123,0";"2,1";"";"0,0"
"29/09/2021";"0600";"20,4";"21,1";"20,3";"61,0";"63,0";"58,0";"12,7";"13,0";"12,4";"885,5";"885,8";"885,5";"0,9";"282,0";"1,5";"";"0,0"
"29/09/2021";"0700";"21,6";"22,3";"20,5";"55,0";"64,0";"52,0";"12,1";"13,7";"11,9";"885,5";"885,5";"885,4";"1,2";"144,0";"3,3";"";"0,0"
"29/09/2021";"0800";"21,6";"22,0";"21,3";"52,0";"56,0";"51,0";"11,3";"12,3";"11,3";"886,1";"886,2";"885,6";"1,4";"144,0";"2,8";"";"0,0"
"29/09/2021";"0900";"22,1";"22,2";"21,5";"50,0";"53,0";"49,0";"11,0";"11,4";"11,0";"886,1";"886,1";"885,9";"2,4";"113,0";"3,9";"";"0,0"
"29/09/2021";"1000";"22,8";"23,3";"21,8";"51,0";"52,0";"49,0";"12,3";"12,3";"11,0";"886,9";"886,9";"886,1";"2,0";"59,0";"4,8";"232,60";"0,0"
"29/09/2021";"1100";"24,5";"24,7";"22,7";"43,0";"53,0";"43,0";"11,1";"12,5";"11,0";"887,6";"887,6";"886,9";"3,5";"56,0";"6,8";"1053,10";"0,0"
"29/09/2021";"1200";"26,6";"26,8";"24,5";"37,0";"43,0";"36,0";"10,7";"11,4";"10,4";"887,9";"887,9";"887,6";"3,2";"6,0";"6,3";"1935,80";"0,0"
"29/09/2021";"1300";"29,1";"29,1";"26,1";"32,0";"38,0";"32,0";"10,7";"11,1";"10,1";"887,9";"888,1";"887,9";"2,8";"53,0";"6,2";"2196,70";"0,0"
"29/09/2021";"1400";"30,0";"30,2";"28,6";"28,0";"32,0";"28,0";"9,7";"11,0";"9,7";"887,5";"888,0";"887,5";"3,3";"65,0";"7,4";"3258,30";"0,0"
"29/09/2021";"1500";"30,7";"31,3";"29,6";"27,0";"29,0";"27,0";"9,7";"10,4";"9,5";"886,9";"887,5";"886,9";"3,7";"31,0";"7,0";"3511,40";"0,0"
"29/09/2021";"1600";"30,9";"31,7";"30,3";"26,0";"27,0";"24,0";"9,2";"10,0";"8,2";"885,7";"886,9";"885,7";"2,3";"326,0";"7,2";"3248,20";"0,0"
"29/09/2021";"1700";"32,1";"32,1";"29,5";"25,0";"29,0";"25,0";"9,8";"9,9";"8,7";"884,5";"885,7";"884,4";"2,8";"328,0";"13,4";"2332,50";"0,0"
"29/09/2021";"1800";"30,1";"32,3";"30,1";"27,0";"27,0";"24,0";"9,0";"9,9";"8,8";"883,7";"884,6";"883,7";"1,9";"158,0";"13,4";"1610,30";"0,0"
"29/09/2021";"1900";"27,8";"30,1";"27,7";"32,0";"33,0";"27,0";"9,8";"10,3";"8,9";"883,7";"883,7";"883,5";"3,3";"213,0";"8,0";"372,30";"0,0"
"29/09/2021";"2000";"28,5";"29,0";"27,7";"30,0";"32,0";"30,0";"9,2";"10,3";"9,2";"883,9";"883,9";"883,5";"2,0";"291,0";"6,1";"505,60";"0,0"
"29/09/2021";"2100";"27,6";"28,9";"27,6";"35,0";"35,0";"30,0";"10,9";"10,9";"9,1";"884,5";"884,5";"883,9";"1,9";"12,0";"3,8";"247,80";"0,0"
"29/09/2021";"2200";"26,3";"27,6";"25,6";"37,0";"42,0";"35,0";"10,5";"12,0";"10,5";"885,4";"885,4";"884,5";"2,2";"112,0";"5,0";"";"0,0"
"29/09/2021";"2300";"21,5";"26,4";"18,6";"68,0";"74,0";"36,0";"15,4";"15,5";"10,1";"885,9";"886,5";"885,4";"2,7";"43,0";"9,3";"";"6,8"
"30/09/2021";"0000";"20,4";"22,2";"20,3";"77,0";"78,0";"64,0";"16,1";"16,4";"14,9";"886,3";"886,3";"885,8";"2,0";"312,0";"5,0";"";"0,0"
"30/09/2021";"0100";"20,0";"20,9";"20,0";"78,0";"78,0";"73,0";"16,0";"16,2";"15,7";"886,8";"886,8";"886,2";"1,6";"297,0";"3,5";"";"0,0"
"30/09/2021";"0200";"21,9";"22,2";"20,0";"65,0";"78,0";"64,0";"14,9";"16,2";"14,9";"887,2";"887,4";"886,8";"2,1";"262,0";"4,7";"";"0,0"
"30/09/2021";"0300";"20,8";"22,0";"20,8";"71,0";"71,0";"64,0";"15,3";"15,4";"14,8";"886,5";"887,2";"886,5";"1,7";"269,0";"4,5";"";"0,0"
"30/09/2021";"0400";"20,7";"21,2";"20,5";"69,0";"73,0";"68,0";"14,8";"15,7";"14,7";"885,4";"886,5";"885,4";"1,9";"291,0";"3,6";"";"0,0"
"30/09/2021";"0500";"19,6";"20,7";"19,2";"77,0";"80,0";"67,0";"15,5";"15,6";"14,2";"884,6";"885,4";"884,6";"0,6";"36,0";"3,5";"";"0,0"
"30/09/2021";"0600";"18,1";"19,6";"18,1";"83,0";"85,0";"78,0";"15,1";"15,9";"14,8";"884,1";"884,6";"884,1";"0,9";"10,0";"2,7";"";"0,0"
"30/09/2021";"0700";"17,9";"18,2";"17,8";"80,0";"88,0";"80,0";"14,5";"15,8";"14,5";"884,3";"884,3";"884,1";"1,1";"351,0";"2,4";"";"0,0"
"30/09/2021";"0800";"17,7";"18,5";"17,5";"82,0";"82,0";"76,0";"14,6";"14,6";"14,0";"884,6";"884,7";"884,3";"1,6";"351,0";"2,4";"";"0,0"
"30/09/2021";"0900";"17,4";"18,4";"17,3";"81,0";"82,0";"77,0";"14,2";"14,6";"14,0";"885,0";"885,0";"884,6";"0,8";"347,0";"3,1";"";"0,0"
"30/09/2021";"1000";"20,4";"20,4";"17,0";"73,0";"87,0";"73,0";"15,4";"16,8";"14,1";"885,6";"885,7";"885,0";"0,8";"306,0";"1,3";"274,90";"0,0"
"30/09/2021";"1100";"23,3";"23,4";"20,4";"60,0";"74,0";"59,0";"15,0";"15,8";"14,3";"886,4";"886,4";"885,6";"0,5";"251,0";"1,2";"771,50";"0,0"
"30/09/2021";"1200";"25,2";"25,3";"23,3";"51,0";"61,0";"49,0";"14,3";"15,6";"13,4";"886,8";"886,8";"886,3";"0,6";"326,0";"1,8";"1179,80";"0,0"
"30/09/2021";"1300";"28,5";"28,5";"25,2";"37,0";"51,0";"37,0";"12,2";"14,8";"11,7";"886,9";"887,0";"886,8";"1,3";"19,0";"3,0";"2399,30";"0,0"
"30/09/2021";"1400";"29,8";"29,8";"28,2";"34,0";"38,0";"32,0";"12,1";"12,6";"10,7";"886,7";"886,9";"886,7";"1,2";"67,0";"3,7";"2862,90";"0,0"
"30/09/2021";"1500";"29,2";"30,1";"29,1";"33,0";"35,0";"31,0";"11,3";"12,4";"10,9";"886,2";"886,7";"886,2";"2,3";"102,0";"4,6";"2443,00";"0,0"
"30/09/2021";"1600";"29,2";"29,9";"28,0";"37,0";"40,0";"33,0";"13,0";"13,6";"11,4";"885,7";"886,2";"885,7";"3,3";"308,0";"7,2";"1574,40";"0,0"
"30/09/2021";"1700";"29,6";"31,5";"28,3";"32,0";"38,0";"31,0";"11,3";"12,8";"11,2";"884,8";"885,7";"884,7";"3,3";"316,0";"6,8";"2511,10";"0,0"
"30/09/2021";"1800";"30,6";"30,6";"28,1";"29,0";"36,0";"29,0";"10,8";"12,3";"10,3";"884,2";"884,8";"884,2";"2,5";"323,0";"5,9";"1645,50";"0,0"
"30/09/2021";"1900";"30,1";"30,8";"29,3";"30,0";"32,0";"28,0";"10,7";"11,4";"9,9";"883,3";"884,2";"883,3";"2,2";"322,0";"5,6";"1857,10";"0,0"
"30/09/2021";"2000";"29,5";"30,8";"29,4";"34,0";"34,0";"30,0";"11,9";"12,3";"10,9";"883,4";"883,5";"883,2";"1,8";"292,0";"5,5";"1141,80";"0,0"
"30/09/2021";"2100";"27,3";"29,6";"27,3";"39,0";"40,0";"33,0";"12,0";"12,4";"11,6";"883,5";"883,5";"883,3";"1,2";"296,0";"4,0";"323,90";"0,0"
"30/09/2021";"2200";"24,0";"27,3";"23,9";"52,0";"53,0";"39,0";"13,4";"14,6";"12,1";"884,1";"884,1";"883,5";"1,0";"288,0";"2,3";"";"0,0"
"30/09/2021";"2300";"23,4";"24,0";"23,4";"64,0";"64,0";"51,0";"16,1";"16,1";"13,1";"884,9";"884,9";"884,1";"0,8";"235,0";"1,3";"";"0,0"
"01/10/2021";"0000";"23,6";"23,6";"23,2";"58,0";"66,0";"53,0";"14,9";"16,6";"13,2";"885,7";"885,7";"884,9";"0,6";"325,0";"1,1";"";"0,0"
"01/10/2021";"0100";"22,5";"23,8";"22,5";"63,0";"65,0";"55,0";"15,1";"16,5";"13,6";"885,9";"885,9";"885,6";"1,7";"345,0";"2,9";"";"0,0"
"01/10/2021";"0200";"21,8";"24,0";"21,6";"58,0";"63,0";"51,0";"13,2";"15,0";"13,1";"886,1";"886,1";"885,8";"1,3";"271,0";"3,9";"";"0,0"
"01/10/2021";"0300";"21,4";"21,9";"20,9";"57,0";"62,0";"56,0";"12,6";"13,6";"12,6";"885,8";"886,1";"885,8";"1,6";"312,0";"2,9";"";"0,0"
"01/10/2021";"0400";"20,9";"21,9";"20,8";"63,0";"63,0";"56,0";"13,6";"13,6";"12,6";"885,2";"885,8";"885,2";"2,1";"351,0";"2,8";"";"0,0"
"01/10/2021";"0500";"20,9";"21,4";"20,6";"62,0";"63,0";"59,0";"13,3";"13,5";"12,8";"884,4";"885,2";"884,4";"1,5";"279,0";"2,8";"";"0,0"
"01/10/2021";"0600";"21,7";"22,0";"20,7";"62,0";"64,0";"59,0";"14,1";"14,2";"13,3";"884,6";"884,6";"884,4";"2,2";"1,0";"4,6";"";"0,0"
"01/10/2021";"0700";"21,5";"22,1";"21,5";"59,0";"62,0";"58,0";"13,1";"14,0";"13,0";"884,9";"884,9";"884,4";"2,2";"328,0";"4,6";"";"0,0"
"01/10/2021";"0800";"21,2";"21,5";"21,1";"66,0";"66,0";"59,0";"14,7";"14,7";"13,0";"884,9";"885,0";"884,7";"2,9";"323,0";"5,6";"";"0,0"
"01/10/2021";"0900";"20,7";"21,2";"20,7";"72,0";"72,0";"66,0";"15,4";"15,4";"14,6";"885,4";"885,4";"884,9";"2,0";"322,0";"6,0";"";"0,0"
"01/10/2021";"1000";"21,8";"21,8";"20,7";"69,0";"72,0";"69,0";"15,8";"15,9";"15,4";"885,8";"885,8";"885,4";"2,1";"325,0";"4,0";"280,40";"0,0"
"01/10/2021";"1100";"24,3";"24,3";"21,8";"65,0";"69,0";"64,0";"17,2";"17,2";"15,8";"886,4";"886,4";"885,8";"2,4";"295,0";"5,5";"1127,00";"0,0"
"01/10/2021";"1200";"27,3";"27,3";"24,3";"52,0";"64,0";"52,0";"16,5";"17,2";"16,2";"886,6";"886,7";"886,4";"1,8";"253,0";"4,9";"1847,00";"0,0"
"01/10/2021";"1300";"28,5";"29,0";"26,7";"47,0";"54,0";"46,0";"16,0";"16,9";"15,5";"886,4";"886,6";"886,4";"2,0";"278,0";"4,4";"2630,00";"0,0"
"01/10/2021";"1400";"28,9";"30,7";"28,0";"40,0";"48,0";"35,0";"13,8";"16,4";"13,1";"886,1";"886,5";"886,1";"2,6";"352,0";"4,9";"3075,50";"0,0"
"01/10/2021";"1500";"30,7";"31,4";"28,6";"32,0";"41,0";"31,0";"12,0";"14,4";"11,8";"885,5";"886,2";"885,4";"2,2";"20,0";"7,0";"2458,40";"0,0"
"01/10/2021";"1600";"27,0";"30,8";"26,3";"49,0";"50,0";"31,0";"15,2";"15,5";"11,5";"885,1";"885,6";"885,1";"2,0";"277,0";"8,4";"828,80";"0,0"
"01/10/2021";"1700";"24,8";"27,0";"24,5";"57,0";"58,0";"47,0";"15,9";"16,0";"14,2";"884,4";"885,1";"884,2";"1,4";"211,0";"6,1";"222,70";"0,0"
"01/10/2021";"1800";"26,9";"26,9";"24,2";"52,0";"62,0";"48,0";"16,3";"16,7";"15,0";"883,5";"884,4";"883,3";"0,6";"171,0";"4,1";"492,00";"0,0"
"01/10/2021";"1900";"24,6";"27,1";"24,6";"55,0";"55,0";"49,0";"15,1";"16,1";"14,5";"883,5";"883,8";"883,4";"3,6";"302,0";"7,7";"557,80";"0,0"
"01/10/2021";"2000";"24,8";"24,8";"23,7";"52,0";"62,0";"52,0";"14,2";"16,0";"14,2";"883,5";"883,7";"883,4";"1,4";"300,0";"9,7";"323,60";"0,0"
"01/10/2021";"2100";"23,6";"24,8";"23,5";"61,0";"61,0";"51,0";"15,8";"15,8";"14,0";"883,7";"883,8";"883,4";"1,4";"228,0";"3,7";"111,00";"0,0"
"01/10/2021";"2200";"22,8";"23,9";"22,8";"59,0";"62,0";"58,0";"14,4";"15,9";"14,3";"883,6";"883,8";"883,6";"1,7";"231,0";"3,4";"";"0,0"
"01/10/2021";"2300";"21,7";"23,3";"21,7";"65,0";"65,0";"57,0";"14,8";"15,0";"14,2";"884,7";"884,7";"883,6";"1,1";"343,0";"3,7";"";"0,0"
"02/10/2021";"0000";"22,8";"22,9";"21,0";"63,0";"70,0";"62,0";"15,3";"15,7";"14,6";"885,7";"885,7";"884,7";"2,4";"221,0";"4,6";"";"0,0"
"02/10/2021";"0100";"21,6";"22,9";"21,4";"70,0";"70,0";"62,0";"15,9";"15,9";"15,3";"885,9";"886,2";"885,7";"1,9";"245,0";"5,3";"";"0,0"
"02/10/2021";"0200";"20,8";"21,6";"20,8";"72,0";"72,0";"70,0";"15,6";"15,9";"15,5";"886,2";"886,2";"885,8";"1,3";"269,0";"5,1";"";"0,0"
"02/10/2021";"0300";"21,0";"21,2";"20,4";"68,0";"74,0";"68,0";"14,9";"15,8";"14,9";"885,8";"886,3";"885,8";"2,5";"224,0";"5,6";"";"0,0"
"02/10/2021";"0400";"20,6";"21,0";"19,7";"68,0";"76,0";"68,0";"14,5";"15,4";"14,5";"885,5";"885,9";"885,5";"2,4";"222,0";"4,8";"";"0,0"
"02/10/2021";"0500";"20,3";"20,7";"20,2";"67,0";"68,0";"66,0";"14,0";"14,5";"13,9";"885,6";"885,6";"885,4";"3,0";"183,0";"6,3";"";"0,0"
"02/10/2021";"0600";"19,4";"20,3";"19,4";"70,0";"70,0";"66,0";"13,9";"13,9";"13,6";"885,5";"885,6";"885,3";"3,5";"181,0";"7,8";"";"0,0"
"02/10/2021";"0700";"18,0";"19,4";"17,8";"84,0";"86,0";"70,0";"15,1";"15,5";"13,9";"887,3";"887,4";"885,5";"2,2";"104,0";"7,4";"";"3,6"
"02/10/2021";"0800";"17,2";"18,1";"17,1";"92,0";"93,0";"82,0";"15,9";"16,0";"14,9";"888,6";"888,6";"887,3";"1,4";"52,0";"4,7";"";"2,4"
"02/10/2021";"0900";"17,2";"17,3";"17,1";"92,0";"93,0";"91,0";"15,9";"16,1";"15,7";"888,6";"888,9";"888,6";"1,1";"44,0";"4,6";"";"1,6"
"02/10/2021";"1000";"17,8";"17,9";"17,2";"91,0";"93,0";"88,0";"16,3";"16,3";"15,7";"887,8";"888,6";"887,8";"3,1";"146,0";"5,2";"43,90";"0,2"
"02/10/2021";"1100";"18,4";"18,4";"17,8";"89,0";"91,0";"88,0";"16,4";"16,4";"16,2";"888,3";"888,3";"887,8";"2,5";"133,0";"5,7";"205,20";"0,0"
"02/10/2021";"1200";"19,7";"19,7";"18,4";"81,0";"89,0";"79,0";"16,3";"16,7";"15,9";"888,4";"888,6";"888,3";"2,2";"112,0";"4,9";"661,80";"0,0"
"02/10/2021";"1300";"20,1";"20,1";"19,6";"80,0";"81,0";"77,0";"16,4";"16,4";"15,6";"888,0";"888,4";"888,0";"3,0";"133,0";"5,0";"823,70";"0,0"
"02/10/2021";"1400";"22,3";"22,5";"20,0";"64,0";"80,0";"63,0";"15,1";"16,8";"15,0";"887,8";"888,2";"887,8";"1,1";"148,0";"4,9";"1254,60";"0,0"
"02/10/2021";"1500";"24,5";"24,7";"22,3";"53,0";"64,0";"52,0";"14,3";"15,6";"13,6";"886,9";"887,8";"886,9";"2,2";"53,0";"4,3";"1751,00";"0,0"
"02/10/2021";"1600";"25,9";"26,6";"24,5";"45,0";"54,0";"41,0";"13,1";"15,2";"12,3";"885,9";"886,9";"885,9";"2,8";"1,0";"4,8";"2051,40";"0,0"
"02/10/2021";"1700";"26,4";"26,8";"25,6";"44,0";"49,0";"42,0";"13,2";"14,5";"12,2";"885,0";"885,9";"885,0";"3,6";"359,0";"6,3";"2103,80";"0,0"
"02/10/2021";"1800";"24,7";"26,3";"24,7";"50,0";"51,0";"42,0";"13,5";"14,1";"12,0";"884,2";"885,0";"884,2";"2,6";"352,0";"6,3";"750,80";"0,0"
"02/10/2021";"1900";"25,2";"25,2";"24,6";"51,0";"51,0";"45,0";"14,2";"14,3";"12,3";"883,7";"884,2";"883,7";"1,8";"11,0";"3,9";"479,10";"0,0"
"02/10/2021";"2000";"24,6";"25,2";"24,6";"60,0";"60,0";"50,0";"16,3";"16,5";"14,1";"883,5";"883,7";"883,5";"0,3";"9,0";"2,7";"296,40";"0,0"
"02/10/2021";"2100";"23,1";"24,6";"23,1";"68,0";"72,0";"60,0";"16,9";"18,2";"16,2";"883,7";"883,7";"883,5";"0,7";"39,0";"1,3";"60,10";"0,0"
"02/10/2021";"2200";"22,2";"23,1";"22,2";"71,0";"73,0";"65,0";"16,8";"17,5";"15,6";"883,8";"883,9";"883,6";"0,6";"22,0";"1,5";"";"0,0"
"02/10/2021";"2300";"21,0";"22,2";"21,0";"74,0";"78,0";"66,0";"16,3";"17,8";"15,5";"884,1";"884,1";"883,8";"1,6";"360,0";"1,7";"";"0,0"
"03/10/2021";"0000";"20,6";"21,1";"20,6";"72,0";"75,0";"71,0";"15,4";"16,4";"15,4";"884,5";"884,5";"884,0";"1,0";"359,0";"1,7";"";"0,0"
"03/10/2021";"0100";"19,7";"20,6";"19,7";"77,0";"79,0";"71,0";"15,6";"16,1";"14,9";"884,9";"884,9";"884,5";"0,3";"182,0";"1,4";"";"0,0"
"03/10/2021";"0200";"19,3";"19,9";"19,0";"79,0";"79,0";"76,0";"15,5";"15,7";"15,0";"885,5";"885,5";"884,9";"0,7";"328,0";"1,1";"";"0,0"
"03/10/2021";"0300";"18,8";"19,5";"18,7";"80,0";"82,0";"77,0";"15,3";"15,8";"14,9";"885,3";"885,6";"885,3";"1,1";"222,0";"1,7";"";"0,0"
